737;Dmytro;Dmytro;Task 737;2015-05-25T14:43:12.191Z;false
738;Dmytro;Dmytro;Task 738;2015-05-25T14:43:12.191Z;false
739;Dmytro;Dmytro;Task 739;2015-05-25T14:43:12.191Z;false
740;Dmytro;Dmytro;Task 740;2015-05-25T14:43:12.191Z;false
741;Dmytro;Dmytro;Task 741;2015-05-25T14:43:12.191Z;false
742;Dmytro;Dmytro;Task 742;2015-05-25T14:43:12.191Z;false
743;Dmytro;Dmytro;Task 743;2015-05-25T14:43:12.191Z;false
744;Dmytro;Dmytro;Task 744;2015-05-25T14:43:12.191Z;false
745;Dmytro;Dmytro;Task 745;2015-05-25T14:43:12.191Z;false
746;Dmytro;Dmytro;Task 746;2015-05-25T14:43:12.191Z;false
747;Dmytro;Dmytro;Task 747;2015-05-25T14:43:12.191Z;false
748;Dmytro;Dmytro;Task 748;2015-05-25T14:43:12.191Z;false
749;Dmytro;Dmytro;Task 749;2015-05-25T14:43:12.191Z;false
750;Dmytro;Dmytro;Task 750;2015-05-25T14:43:12.191Z;false
751;Dmytro;Dmytro;Task 751;2015-05-25T14:43:12.191Z;false
752;Dmytro;Dmytro;Task 752;2015-05-25T14:43:12.191Z;false
753;Dmytro;Dmytro;Task 753;2015-05-25T14:43:12.191Z;false
754;Dmytro;Dmytro;Task 754;2015-05-25T14:43:12.191Z;false
755;Dmytro;Dmytro;Task 755;2015-05-25T14:43:12.191Z;false
756;Dmytro;Dmytro;Task 756;2015-05-25T14:43:12.191Z;false
757;Dmytro;Dmytro;Task 757;2015-05-25T14:43:12.191Z;false
758;Dmytro;Dmytro;Task 758;2015-05-25T14:43:12.191Z;false
759;Dmytro;Dmytro;Task 759;2015-05-25T14:43:12.191Z;false
760;Dmytro;Dmytro;Task 760;2015-05-25T14:43:12.191Z;false
761;Dmytro;Dmytro;Task 761;2015-05-25T14:43:12.191Z;false
762;Dmytro;Dmytro;Task 762;2015-05-25T14:43:12.191Z;false
763;Dmytro;Dmytro;Task 763;2015-05-25T14:43:12.191Z;false
764;Dmytro;Dmytro;Task 764;2015-05-25T14:43:12.191Z;false
765;Dmytro;Dmytro;Task 765;2015-05-25T14:43:12.191Z;false
766;Dmytro;Dmytro;Task 766;2015-05-25T14:43:12.191Z;false
767;Dmytro;Dmytro;Task 767;2015-05-25T14:43:12.191Z;false
768;Dmytro;Dmytro;Task 768;2015-05-25T14:43:12.191Z;false
769;Dmytro;Dmytro;Task 769;2015-05-25T14:43:12.191Z;false
770;Dmytro;Dmytro;Task 770;2015-05-25T14:43:12.191Z;false
771;Dmytro;Dmytro;Task 771;2015-05-25T14:43:12.191Z;false
772;Dmytro;Dmytro;Task 772;2015-05-25T14:43:12.191Z;false
773;Dmytro;Dmytro;Task 773;2015-05-25T14:43:12.191Z;false
774;Dmytro;Dmytro;Task 774;2015-05-25T14:43:12.191Z;false
775;Dmytro;Dmytro;Task 775;2015-05-25T14:43:12.191Z;false
776;Dmytro;Dmytro;Task 776;2015-05-25T14:43:12.191Z;false
777;Dmytro;Dmytro;Task 777;2015-05-25T14:43:12.191Z;false
778;Dmytro;Dmytro;Task 778;2015-05-25T14:43:12.191Z;false
779;Dmytro;Dmytro;Task 779;2015-05-25T14:43:12.191Z;false
780;Dmytro;Dmytro;Task 780;2015-05-25T14:43:12.191Z;false
781;Dmytro;Dmytro;Task 781;2015-05-25T14:43:12.191Z;false
782;Dmytro;Dmytro;Task 782;2015-05-25T14:43:12.191Z;false
783;Dmytro;Dmytro;Task 783;2015-05-25T14:43:12.191Z;false
784;Dmytro;Dmytro;Task 784;2015-05-25T14:43:12.191Z;false
785;Dmytro;Dmytro;Task 785;2015-05-25T14:43:12.191Z;false
786;Dmytro;Dmytro;Task 786;2015-05-25T14:43:12.191Z;false
787;Dmytro;Dmytro;Task 787;2015-05-25T14:43:12.191Z;false
788;Dmytro;Dmytro;Task 788;2015-05-25T14:43:12.191Z;false
789;Dmytro;Dmytro;Task 789;2015-05-25T14:43:12.191Z;false
790;Dmytro;Dmytro;Task 790;2015-05-25T14:43:12.191Z;false
791;Dmytro;Dmytro;Task 791;2015-05-25T14:43:12.191Z;false
792;Dmytro;Dmytro;Task 792;2015-05-25T14:43:12.191Z;false
793;Dmytro;Dmytro;Task 793;2015-05-25T14:43:12.191Z;false
794;Dmytro;Dmytro;Task 794;2015-05-25T14:43:12.191Z;false
795;Dmytro;Dmytro;Task 795;2015-05-25T14:43:12.191Z;false
796;Dmytro;Dmytro;Task 796;2015-05-25T14:43:12.191Z;false
797;Dmytro;Dmytro;Task 797;2015-05-25T14:43:12.191Z;false
798;Dmytro;Dmytro;Task 798;2015-05-25T14:43:12.191Z;false
799;Dmytro;Dmytro;Task 799;2015-05-25T14:43:12.191Z;false
800;Dmytro;Dmytro;Task 800;2015-05-25T14:43:12.191Z;false
801;Dmytro;Dmytro;Task 801;2015-05-25T14:43:12.191Z;false
802;Dmytro;Dmytro;Task 802;2015-05-25T14:43:12.191Z;false
803;Dmytro;Dmytro;Task 803;2015-05-25T14:43:12.191Z;false
804;Dmytro;Dmytro;Task 804;2015-05-25T14:43:12.191Z;false
805;Dmytro;Dmytro;Task 805;2015-05-25T14:43:12.191Z;false
806;Dmytro;Dmytro;Task 806;2015-05-25T14:43:12.191Z;false
807;Dmytro;Dmytro;Task 807;2015-05-25T14:43:12.191Z;false
808;Dmytro;Dmytro;Task 808;2015-05-25T14:43:12.191Z;false
809;Dmytro;Dmytro;Task 809;2015-05-25T14:43:12.191Z;false
810;Dmytro;Dmytro;Task 810;2015-05-25T14:43:12.191Z;false
811;Dmytro;Dmytro;Task 811;2015-05-25T14:43:12.191Z;false
812;Dmytro;Dmytro;Task 812;2015-05-25T14:43:12.191Z;false
813;Dmytro;Dmytro;Task 813;2015-05-25T14:43:12.191Z;false
814;Dmytro;Dmytro;Task 814;2015-05-25T14:43:12.191Z;false
815;Dmytro;Dmytro;Task 815;2015-05-25T14:43:12.191Z;false
816;Dmytro;Dmytro;Task 816;2015-05-25T14:43:12.191Z;false
817;Dmytro;Dmytro;Task 817;2015-05-25T14:43:12.191Z;false
818;Dmytro;Dmytro;Task 818;2015-05-25T14:43:12.191Z;false
819;Dmytro;Dmytro;Task 819;2015-05-25T14:43:12.191Z;false
820;Dmytro;Dmytro;Task 820;2015-05-25T14:43:12.191Z;false
821;Dmytro;Dmytro;Task 821;2015-05-25T14:43:12.191Z;false
822;Dmytro;Dmytro;Task 822;2015-05-25T14:43:12.191Z;false
823;Dmytro;Dmytro;Task 823;2015-05-25T14:43:12.191Z;false
824;Dmytro;Dmytro;Task 824;2015-05-25T14:43:12.191Z;false
825;Dmytro;Dmytro;Task 825;2015-05-25T14:43:12.191Z;false
826;Dmytro;Dmytro;Task 826;2015-05-25T14:43:12.191Z;false
827;Dmytro;Dmytro;Task 827;2015-05-25T14:43:12.191Z;false
828;Dmytro;Dmytro;Task 828;2015-05-25T14:43:12.191Z;false
829;Dmytro;Dmytro;Task 829;2015-05-25T14:43:12.191Z;false
830;Dmytro;Dmytro;Task 830;2015-05-25T14:43:12.191Z;false
831;Dmytro;Dmytro;Task 831;2015-05-25T14:43:12.191Z;false
832;Dmytro;Dmytro;Task 832;2015-05-25T14:43:12.191Z;false
833;Dmytro;Dmytro;Task 833;2015-05-25T14:43:12.191Z;false
834;Dmytro;Dmytro;Task 834;2015-05-25T14:43:12.191Z;false
835;Dmytro;Dmytro;Task 835;2015-05-25T14:43:12.191Z;false
836;Dmytro;Dmytro;Task 836;2015-05-25T14:43:12.191Z;false
837;Dmytro;Dmytro;Task 837;2015-05-25T14:43:12.191Z;false
838;Dmytro;Dmytro;Task 838;2015-05-25T14:43:12.191Z;false
839;Dmytro;Dmytro;Task 839;2015-05-25T14:43:12.191Z;false
840;Dmytro;Dmytro;Task 840;2015-05-25T14:43:12.191Z;false
841;Dmytro;Dmytro;Task 841;2015-05-25T14:43:12.191Z;false
842;Dmytro;Dmytro;Task 842;2015-05-25T14:43:12.191Z;false
843;Dmytro;Dmytro;Task 843;2015-05-25T14:43:12.191Z;false
844;Dmytro;Dmytro;Task 844;2015-05-25T14:43:12.191Z;false
845;Dmytro;Dmytro;Task 845;2015-05-25T14:43:12.191Z;false
846;Dmytro;Dmytro;Task 846;2015-05-25T14:43:12.191Z;false
847;Dmytro;Dmytro;Task 847;2015-05-25T14:43:12.191Z;false
848;Dmytro;Dmytro;Task 848;2015-05-25T14:43:12.191Z;false
849;Dmytro;Dmytro;Task 849;2015-05-25T14:43:12.191Z;false
850;Dmytro;Dmytro;Task 850;2015-05-25T14:43:12.191Z;false
851;Dmytro;Dmytro;Task 851;2015-05-25T14:43:12.191Z;false
852;Dmytro;Dmytro;Task 852;2015-05-25T14:43:12.191Z;false
853;Dmytro;Dmytro;Task 853;2015-05-25T14:43:12.191Z;false
854;Dmytro;Dmytro;Task 854;2015-05-25T14:43:12.191Z;false
855;Dmytro;Dmytro;Task 855;2015-05-25T14:43:12.191Z;false
856;Dmytro;Dmytro;Task 856;2015-05-25T14:43:12.191Z;false
857;Dmytro;Dmytro;Task 857;2015-05-25T14:43:12.191Z;false
858;Dmytro;Dmytro;Task 858;2015-05-25T14:43:12.191Z;false
859;Dmytro;Dmytro;Task 859;2015-05-25T14:43:12.191Z;false
860;Dmytro;Dmytro;Task 860;2015-05-25T14:43:12.191Z;false
861;Dmytro;Dmytro;Task 861;2015-05-25T14:43:12.191Z;false
862;Dmytro;Dmytro;Task 862;2015-05-25T14:43:12.191Z;false
863;Dmytro;Dmytro;Task 863;2015-05-25T14:43:12.191Z;false
864;Dmytro;Dmytro;Task 864;2015-05-25T14:43:12.191Z;false
865;Dmytro;Dmytro;Task 865;2015-05-25T14:43:12.191Z;false
866;Dmytro;Dmytro;Task 866;2015-05-25T14:43:12.191Z;false
867;Dmytro;Dmytro;Task 867;2015-05-25T14:43:12.191Z;false
868;Dmytro;Dmytro;Task 868;2015-05-25T14:43:12.191Z;false
869;Dmytro;Dmytro;Task 869;2015-05-25T14:43:12.191Z;false
870;Dmytro;Dmytro;Task 870;2015-05-25T14:43:12.191Z;false
871;Dmytro;Dmytro;Task 871;2015-05-25T14:43:12.191Z;false
872;Dmytro;Dmytro;Task 872;2015-05-25T14:43:12.191Z;false
873;Dmytro;Dmytro;Task 873;2015-05-25T14:43:12.191Z;false
874;Dmytro;Dmytro;Task 874;2015-05-25T14:43:12.191Z;false
875;Dmytro;Dmytro;Task 875;2015-05-25T14:43:12.191Z;false
876;Dmytro;Dmytro;Task 876;2015-05-25T14:43:12.191Z;false
877;Dmytro;Dmytro;Task 877;2015-05-25T14:43:12.191Z;false
878;Dmytro;Dmytro;Task 878;2015-05-25T14:43:12.191Z;false
879;Dmytro;Dmytro;Task 879;2015-05-25T14:43:12.191Z;false
880;Dmytro;Dmytro;Task 880;2015-05-25T14:43:12.191Z;false
881;Dmytro;Dmytro;Task 881;2015-05-25T14:43:12.191Z;false
882;Dmytro;Dmytro;Task 882;2015-05-25T14:43:12.191Z;false
883;Dmytro;Dmytro;Task 883;2015-05-25T14:43:12.191Z;false
884;Dmytro;Dmytro;Task 884;2015-05-25T14:43:12.191Z;false
885;Dmytro;Dmytro;Task 885;2015-05-25T14:43:12.191Z;false
886;Dmytro;Dmytro;Task 886;2015-05-25T14:43:12.191Z;false
887;Dmytro;Dmytro;Task 887;2015-05-25T14:43:12.191Z;false
888;Dmytro;Dmytro;Task 888;2015-05-25T14:43:12.191Z;false
889;Dmytro;Dmytro;Task 889;2015-05-25T14:43:12.191Z;false
890;Dmytro;Dmytro;Task 890;2015-05-25T14:43:12.191Z;false
891;Dmytro;Dmytro;Task 891;2015-05-25T14:43:12.191Z;false
892;Dmytro;Dmytro;Task 892;2015-05-25T14:43:12.191Z;false
893;Dmytro;Dmytro;Task 893;2015-05-25T14:43:12.191Z;false
894;Dmytro;Dmytro;Task 894;2015-05-25T14:43:12.191Z;false
895;Dmytro;Dmytro;Task 895;2015-05-25T14:43:12.191Z;false
896;Dmytro;Dmytro;Task 896;2015-05-25T14:43:12.191Z;false
897;Dmytro;Dmytro;Task 897;2015-05-25T14:43:12.191Z;false
898;Dmytro;Dmytro;Task 898;2015-05-25T14:43:12.191Z;false
899;Dmytro;Dmytro;Task 899;2015-05-25T14:43:12.191Z;false
900;Dmytro;Dmytro;Task 900;2015-05-25T14:43:12.191Z;false
901;Dmytro;Dmytro;Task 901;2015-05-25T14:43:12.191Z;false
902;Dmytro;Dmytro;Task 902;2015-05-25T14:43:12.191Z;false
903;Dmytro;Dmytro;Task 903;2015-05-25T14:43:12.191Z;false
904;Dmytro;Dmytro;Task 904;2015-05-25T14:43:12.191Z;false
905;Dmytro;Dmytro;Task 905;2015-05-25T14:43:12.191Z;false
906;Dmytro;Dmytro;Task 906;2015-05-25T14:43:12.191Z;false
907;Dmytro;Dmytro;Task 907;2015-05-25T14:43:12.191Z;false
908;Dmytro;Dmytro;Task 908;2015-05-25T14:43:12.191Z;false
909;Dmytro;Dmytro;Task 909;2015-05-25T14:43:12.191Z;false
910;Dmytro;Dmytro;Task 910;2015-05-25T14:43:12.191Z;false
911;Dmytro;Dmytro;Task 911;2015-05-25T14:43:12.191Z;false
912;Dmytro;Dmytro;Task 912;2015-05-25T14:43:12.191Z;false
913;Dmytro;Dmytro;Task 913;2015-05-25T14:43:12.191Z;false
914;Dmytro;Dmytro;Task 914;2015-05-25T14:43:12.191Z;false
915;Dmytro;Dmytro;Task 915;2015-05-25T14:43:12.191Z;false
916;Dmytro;Dmytro;Task 916;2015-05-25T14:43:12.191Z;false
917;Dmytro;Dmytro;Task 917;2015-05-25T14:43:12.191Z;false
918;Dmytro;Dmytro;Task 918;2015-05-25T14:43:12.191Z;false
919;Dmytro;Dmytro;Task 919;2015-05-25T14:43:12.191Z;false
920;Dmytro;Dmytro;Task 920;2015-05-25T14:43:12.191Z;false
921;Dmytro;Dmytro;Task 921;2015-05-25T14:43:12.191Z;false
922;Dmytro;Dmytro;Task 922;2015-05-25T14:43:12.191Z;false
923;Dmytro;Dmytro;Task 923;2015-05-25T14:43:12.191Z;false
924;Dmytro;Dmytro;Task 924;2015-05-25T14:43:12.191Z;false
925;Dmytro;Dmytro;Task 925;2015-05-25T14:43:12.191Z;false
926;Dmytro;Dmytro;Task 926;2015-05-25T14:43:12.191Z;false
927;Dmytro;Dmytro;Task 927;2015-05-25T14:43:12.191Z;false
928;Dmytro;Dmytro;Task 928;2015-05-25T14:43:12.191Z;false
929;Dmytro;Dmytro;Task 929;2015-05-25T14:43:12.191Z;false
930;Dmytro;Dmytro;Task 930;2015-05-25T14:43:12.191Z;false
931;Dmytro;Dmytro;Task 931;2015-05-25T14:43:12.191Z;false
932;Dmytro;Dmytro;Task 932;2015-05-25T14:43:12.191Z;false
933;Dmytro;Dmytro;Task 933;2015-05-25T14:43:12.191Z;false
934;Dmytro;Dmytro;Task 934;2015-05-25T14:43:12.191Z;false
935;Dmytro;Dmytro;Task 935;2015-05-25T14:43:12.191Z;false
936;Dmytro;Dmytro;Task 936;2015-05-25T14:43:12.191Z;false
937;Dmytro;Dmytro;Task 937;2015-05-25T14:43:12.191Z;false
938;Dmytro;Dmytro;Task 938;2015-05-25T14:43:12.191Z;false
939;Dmytro;Dmytro;Task 939;2015-05-25T14:43:12.191Z;false
940;Dmytro;Dmytro;Task 940;2015-05-25T14:43:12.191Z;false
941;Dmytro;Dmytro;Task 941;2015-05-25T14:43:12.191Z;false
942;Dmytro;Dmytro;Task 942;2015-05-25T14:43:12.191Z;false
943;Dmytro;Dmytro;Task 943;2015-05-25T14:43:12.191Z;false
944;Dmytro;Dmytro;Task 944;2015-05-25T14:43:12.191Z;false
945;Dmytro;Dmytro;Task 945;2015-05-25T14:43:12.191Z;false
946;Dmytro;Dmytro;Task 946;2015-05-25T14:43:12.191Z;false
947;Dmytro;Dmytro;Task 947;2015-05-25T14:43:12.191Z;false
948;Dmytro;Dmytro;Task 948;2015-05-25T14:43:12.191Z;false
949;Dmytro;Dmytro;Task 949;2015-05-25T14:43:12.191Z;false
950;Dmytro;Dmytro;Task 950;2015-05-25T14:43:12.191Z;false
951;Dmytro;Dmytro;Task 951;2015-05-25T14:43:12.191Z;false
952;Dmytro;Dmytro;Task 952;2015-05-25T14:43:12.191Z;false
953;Dmytro;Dmytro;Task 953;2015-05-25T14:43:12.191Z;false
954;Dmytro;Dmytro;Task 954;2015-05-25T14:43:12.191Z;false
955;Dmytro;Dmytro;Task 955;2015-05-25T14:43:12.191Z;false
956;Dmytro;Dmytro;Task 956;2015-05-25T14:43:12.191Z;false
957;Dmytro;Dmytro;Task 957;2015-05-25T14:43:12.191Z;false
958;Dmytro;Dmytro;Task 958;2015-05-25T14:43:12.191Z;false
959;Dmytro;Dmytro;Task 959;2015-05-25T14:43:12.191Z;false
960;Dmytro;Dmytro;Task 960;2015-05-25T14:43:12.191Z;false
961;Dmytro;Dmytro;Task 961;2015-05-25T14:43:12.191Z;false
962;Dmytro;Dmytro;Task 962;2015-05-25T14:43:12.191Z;false
963;Dmytro;Dmytro;Task 963;2015-05-25T14:43:12.191Z;false
964;Dmytro;Dmytro;Task 964;2015-05-25T14:43:12.191Z;false
965;Dmytro;Dmytro;Task 965;2015-05-25T14:43:12.191Z;false
966;Dmytro;Dmytro;Task 966;2015-05-25T14:43:12.191Z;false
967;Dmytro;Dmytro;Task 967;2015-05-25T14:43:12.191Z;false
968;Dmytro;Dmytro;Task 968;2015-05-25T14:43:12.191Z;false
969;Dmytro;Dmytro;Task 969;2015-05-25T14:43:12.191Z;false
970;Dmytro;Dmytro;Task 970;2015-05-25T14:43:12.191Z;false
971;Dmytro;Dmytro;Task 971;2015-05-25T14:43:12.191Z;false
972;Dmytro;Dmytro;Task 972;2015-05-25T14:43:12.191Z;false
973;Dmytro;Dmytro;Task 973;2015-05-25T14:43:12.191Z;false
974;Dmytro;Dmytro;Task 974;2015-05-25T14:43:12.191Z;false
975;Dmytro;Dmytro;Task 975;2015-05-25T14:43:12.191Z;false
976;Dmytro;Dmytro;Task 976;2015-05-25T14:43:12.191Z;false
977;Dmytro;Dmytro;Task 977;2015-05-25T14:43:12.191Z;false
978;Dmytro;Dmytro;Task 978;2015-05-25T14:43:12.191Z;false
979;Dmytro;Dmytro;Task 979;2015-05-25T14:43:12.191Z;false
980;Dmytro;Dmytro;Task 980;2015-05-25T14:43:12.191Z;false
981;Dmytro;Dmytro;Task 981;2015-05-25T14:43:12.191Z;false
982;Dmytro;Dmytro;Task 982;2015-05-25T14:43:12.191Z;false
983;Dmytro;Dmytro;Task 983;2015-05-25T14:43:12.191Z;false
984;Dmytro;Dmytro;Task 984;2015-05-25T14:43:12.191Z;false
985;Dmytro;Dmytro;Task 985;2015-05-25T14:43:12.191Z;false
986;Dmytro;Dmytro;Task 986;2015-05-25T14:43:12.191Z;false
987;Dmytro;Dmytro;Task 987;2015-05-25T14:43:12.191Z;false
988;Dmytro;Dmytro;Task 988;2015-05-25T14:43:12.191Z;false
989;Dmytro;Dmytro;Task 989;2015-05-25T14:43:12.191Z;false
990;Dmytro;Dmytro;Task 990;2015-05-25T14:43:12.191Z;false
991;Dmytro;Dmytro;Task 991;2015-05-25T14:43:12.191Z;false
992;Dmytro;Dmytro;Task 992;2015-05-25T14:43:12.191Z;false
993;Dmytro;Dmytro;Task 993;2015-05-25T14:43:12.191Z;false
994;Dmytro;Dmytro;Task 994;2015-05-25T14:43:12.191Z;false
995;Dmytro;Dmytro;Task 995;2015-05-25T14:43:12.191Z;false
996;Dmytro;Dmytro;Task 996;2015-05-25T14:43:12.191Z;false
997;Dmytro;Dmytro;Task 997;2015-05-25T14:43:12.191Z;false
998;Dmytro;Dmytro;Task 998;2015-05-25T14:43:12.191Z;false
999;Dmytro;Dmytro;Task 999;2015-05-25T14:43:12.191Z;false
1000;Dmytro;Dmytro;Task 1000;2015-05-25T14:43:12.191Z;false
